date,product_id,historical_demand,forecasted_demand_prev,inventory_level,order_quantity,lead_time_days,stockout_flag,shipment_id,origin,destination,distance_km,transport_mode,transit_time,delay_hours,fuel_cost,shipment_status,supplier_risk_score,weather_disruption_flag,political_risk_index,labor_strike_flag,demand_volatility_index,resilience_score,at_risk_shipment
2024-12-19,1044,430,169,164,287,5,0,2448,Tabuk,Mecca,660,Sea,8,0,801.67,On-Time,0.87,0,0.85,0,0.7,0.59,0
2024-12-20,1031,160,176,694,226,4,1,2412,Medina,Dammam,1545,Air,9,5,1786.25,Delayed,0.17,0,0.16,0,0.78,0.61,1
2024-12-21,1044,63,304,253,286,2,1,2329,Riyadh,Dammam,1426,Road,3,36,1306.84,On-Time,0.75,0,0.37,0,0.21,0.97,1
2024-12-22,1060,280,232,365,173,6,0,2731,Medina,Tabuk,171,Sea,1,1,1680.25,On-Time,0.41,0,0.11,0,0.53,0.58,0
2024-12-23,1046,133,65,920,61,8,0,2888,Mecca,Dammam,1386,Road,1,4,1183.3,Delayed,1.0,1,0.73,0,0.36,0.52,0
2024-12-24,1020,179,111,178,30,3,0,2990,Tabuk,Jeddah,1957,Road,7,25,593.19,Delayed,0.37,0,0.66,0,0.9,0.77,0
2024-12-25,1079,280,418,414,117,6,0,2146,Medina,Medina,321,Road,5,40,1176.34,On-Time,0.31,0,0.68,0,0.26,0.76,0
2024-12-26,1084,375,481,761,294,7,0,2258,Riyadh,Mecca,1200,Road,1,46,868.0,On-Time,0.61,0,0.44,1,0.51,0.92,0
2024-12-27,1074,194,207,659,249,12,0,2291,Medina,Abha,161,Road,6,12,1455.5,On-Time,0.85,0,0.29,0,0.63,0.97,1
2024-12-28,1035,428,317,990,239,8,0,2810,Dammam,Riyadh,1594,Road,6,11,1056.43,On-Time,0.27,1,0.75,1,0.56,0.77,0
2024-12-29,1098,394,84,347,84,2,0,2142,Jeddah,Dammam,1280,Road,4,4,1705.0,On-Time,0.74,0,0.83,0,0.85,0.96,0
2024-12-30,1018,77,316,889,251,8,0,2992,Dammam,Dammam,905,Sea,7,1,1420.53,On-Time,0.16,0,0.22,0,0.31,0.86,0
2024-12-31,1019,115,113,967,71,5,0,2936,Abha,Riyadh,224,Sea,7,3,1432.18,On-Time,0.93,0,0.54,0,0.44,0.63,0
2025-01-01,1056,212,99,709,282,9,0,2746,Jeddah,Abha,840,Road,9,26,590.88,On-Time,0.17,0,0.32,0,0.81,0.96,1
2025-01-02,1017,278,304,513,286,14,0,2626,Abha,Abha,1975,Sea,1,9,1971.65,On-Time,0.92,0,0.25,0,0.58,0.83,0
2025-01-03,1046,310,198,124,173,5,0,2364,Medina,Riyadh,260,Road,5,12,1715.02,On-Time,0.54,0,0.76,0,0.46,0.71,1
2025-01-04,1048,498,374,383,159,7,0,2089,Mecca,Abha,640,Sea,3,43,1620.21,On-Time,0.5,0,0.58,0,0.13,0.84,0
2025-01-05,1013,473,353,548,70,10,0,2719,Medina,Jeddah,725,Air,7,1,794.39,On-Time,0.98,0,0.29,0,0.78,0.7,0
2025-01-06,1014,489,325,980,136,6,0,2163,Riyadh,Abha,1714,Road,4,25,1164.14,On-Time,0.99,0,0.38,0,0.97,0.56,0
2025-01-07,1030,213,406,400,65,13,1,2480,Medina,Mecca,1658,Air,4,14,446.79,On-Time,0.69,0,0.97,0,0.66,0.86,0
2025-01-08,1000,350,221,167,107,5,0,2083,Jeddah,Abha,205,Road,1,45,1169.26,Delayed,0.21,0,0.86,0,0.87,0.91,0
2025-01-09,1053,456,466,106,227,9,0,2076,Dammam,Dammam,1254,Road,1,9,462.6,On-Time,0.56,0,0.89,0,0.57,0.86,1
2025-01-10,1002,352,250,916,288,14,0,2672,Mecca,Medina,1480,Air,2,21,1195.47,Delayed,0.58,0,0.51,0,0.31,0.61,0
2025-01-11,1015,336,494,236,108,10,0,2516,Abha,Jeddah,1808,Air,2,39,1367.7,On-Time,0.56,0,0.66,0,0.11,0.98,0
2025-01-12,1086,444,442,263,137,5,0,2484,Medina,Jeddah,875,Air,1,24,902.35,On-Time,0.61,0,0.44,0,0.69,0.51,0
2025-01-13,1056,59,373,182,73,4,0,2589,Medina,Abha,1977,Road,8,14,1097.38,On-Time,0.12,0,0.17,0,0.54,0.67,0
2025-01-14,1074,244,84,996,135,9,0,2602,Dammam,Medina,1920,Air,6,12,1776.18,On-Time,0.74,1,0.46,0,0.8,0.63,0
2025-01-15,1011,167,265,749,137,6,0,2598,Mecca,Medina,101,Air,6,7,395.41,Delayed,0.74,0,0.63,0,0.73,0.52,1
2025-01-16,1073,319,114,519,279,3,0,2781,Tabuk,Tabuk,332,Sea,9,20,1625.12,Delayed,0.2,0,0.36,0,0.99,0.7,1
2025-01-17,1095,129,57,172,94,11,0,2103,Abha,Medina,468,Sea,5,20,507.36,Delayed,0.61,0,0.86,0,0.56,0.81,1
2025-01-18,1015,142,350,336,26,10,0,2451,Medina,Abha,1374,Air,4,21,266.07,On-Time,0.61,0,0.24,0,0.48,0.94,0
2025-01-19,1071,315,392,145,141,4,0,2486,Medina,Abha,1045,Air,6,45,534.03,On-Time,0.71,0,0.43,0,0.36,0.99,0
2025-01-20,1075,381,480,717,30,13,0,2338,Tabuk,Riyadh,1956,Air,8,32,1577.08,On-Time,0.18,0,0.21,0,0.53,0.9,0
2025-01-21,1023,399,473,899,234,3,1,2686,Abha,Dammam,1231,Air,1,44,929.23,On-Time,0.66,0,0.46,0,0.89,0.73,1
2025-01-22,1027,410,381,361,298,2,0,2565,Jeddah,Tabuk,1399,Sea,7,26,1770.54,On-Time,0.35,0,0.14,0,0.14,0.86,0
2025-01-23,1007,306,487,275,47,9,0,2899,Jeddah,Abha,279,Road,8,39,1144.47,Delayed,0.56,0,0.35,0,0.98,0.92,0
2025-01-24,1091,182,125,265,254,12,1,2477,Riyadh,Riyadh,1848,Air,9,21,240.05,Delayed,0.8,0,0.46,0,0.99,0.73,0
2025-01-25,1035,325,223,756,45,4,0,2722,Dammam,Tabuk,392,Air,8,29,1490.08,On-Time,0.74,1,0.53,0,0.64,0.89,0
2025-01-26,1089,313,96,941,73,8,0,2606,Mecca,Dammam,683,Sea,7,8,398.42,On-Time,0.21,1,0.59,0,0.4,0.74,0
2025-01-27,1007,220,64,469,48,2,0,2222,Medina,Tabuk,894,Air,3,44,1620.88,On-Time,0.63,1,0.35,0,0.3,0.69,0
2025-01-28,1057,50,410,894,183,2,1,2008,Abha,Riyadh,274,Air,2,34,502.58,On-Time,0.97,0,0.57,0,0.35,0.76,0
2025-01-29,1059,362,196,153,289,13,1,2052,Medina,Mecca,222,Sea,3,17,821.8,On-Time,0.24,0,0.56,0,0.15,0.84,1
2025-01-30,1049,113,75,789,54,10,0,2076,Riyadh,Abha,326,Air,4,41,1570.29,Delayed,0.87,0,0.38,0,0.53,0.86,0
2025-01-31,1027,423,357,518,292,13,0,2717,Abha,Dammam,543,Air,4,4,1917.62,On-Time,0.73,0,0.85,0,0.15,0.68,0
2025-02-01,1091,333,142,855,227,9,0,2502,Abha,Jeddah,1936,Sea,6,26,868.58,On-Time,0.8,0,0.59,0,0.75,0.79,1
2025-02-02,1040,170,455,606,257,13,0,2315,Medina,Dammam,527,Road,7,5,1692.92,On-Time,0.35,0,0.4,0,0.43,0.95,0
2025-02-03,1099,156,281,440,112,14,0,2813,Dammam,Dammam,1206,Air,4,31,543.43,On-Time,0.36,1,0.95,0,0.28,0.99,0
2025-02-04,1063,470,70,226,192,4,0,2821,Riyadh,Dammam,864,Air,6,7,1652.92,Delayed,0.92,0,0.86,0,0.59,0.61,1
2025-02-05,1026,224,356,508,98,7,0,2841,Dammam,Mecca,1781,Road,9,38,1383.49,On-Time,0.42,0,0.98,0,0.98,0.6,0
2025-02-06,1062,253,87,466,129,12,0,2623,Riyadh,Abha,731,Sea,6,20,546.94,Delayed,0.16,0,0.72,0,0.73,0.84,0
2025-02-07,1016,214,325,370,236,4,0,2862,Medina,Riyadh,164,Road,3,17,744.51,On-Time,0.64,1,0.44,0,0.54,0.71,0
2025-02-08,1072,354,206,743,125,14,0,2164,Riyadh,Abha,1404,Air,1,13,437.19,Delayed,0.21,0,0.35,0,0.8,0.51,0
2025-02-09,1032,169,228,704,66,13,0,2278,Jeddah,Jeddah,1918,Road,5,14,889.34,On-Time,0.82,0,0.7,0,0.76,0.67,0
2025-02-10,1083,93,181,478,200,5,1,2026,Abha,Riyadh,1514,Sea,3,41,566.57,On-Time,0.68,0,0.98,0,0.9,0.9,0
2025-02-11,1076,361,360,172,83,2,0,2069,Mecca,Tabuk,527,Air,8,25,1359.2,Delayed,0.89,0,0.66,0,0.28,0.9,0
2025-02-12,1091,205,397,347,265,6,0,2217,Medina,Tabuk,717,Sea,1,43,1990.11,Delayed,0.81,0,0.89,0,0.87,0.75,0
2025-02-13,1028,416,77,959,263,2,0,2961,Tabuk,Tabuk,1024,Sea,2,31,221.62,Delayed,0.2,0,0.4,0,0.37,0.74,0
2025-02-14,1012,256,309,884,106,14,0,2364,Mecca,Riyadh,911,Road,3,38,1173.66,On-Time,0.44,0,0.47,0,0.95,0.79,0
2025-02-15,1045,439,455,142,236,2,1,2700,Medina,Medina,206,Road,3,27,1232.6,Delayed,0.8,0,0.92,0,0.35,0.61,0
2025-02-16,1034,157,125,476,26,11,0,2844,Mecca,Mecca,1671,Sea,8,38,1845.58,Delayed,0.48,0,0.78,0,0.93,0.76,0
2025-02-17,1005,300,478,140,297,12,0,2946,Jeddah,Medina,758,Sea,5,42,1110.81,On-Time,0.98,0,0.98,0,0.97,0.51,0
2025-02-18,1081,494,116,269,229,12,0,2305,Mecca,Abha,1385,Air,8,31,1178.66,Delayed,0.76,1,0.8,0,0.23,0.74,0
2025-02-19,1068,453,391,311,188,8,0,2123,Riyadh,Tabuk,1282,Sea,6,12,1048.98,On-Time,0.11,1,0.5,0,0.98,0.67,0
2025-02-20,1046,419,243,592,157,13,1,2018,Mecca,Mecca,364,Sea,2,14,684.03,On-Time,0.89,0,0.58,0,0.18,0.84,0
2025-02-21,1024,383,211,779,249,7,0,2256,Medina,Riyadh,1591,Road,4,17,300.85,On-Time,0.19,1,0.91,0,0.3,0.82,0
2025-02-22,1065,179,396,138,180,3,0,2295,Tabuk,Tabuk,1325,Sea,9,38,935.58,Delayed,0.23,0,0.6,0,0.5,0.69,0
2025-02-23,1009,342,488,468,20,12,0,2927,Tabuk,Riyadh,254,Sea,4,5,294.66,On-Time,0.76,0,0.33,0,0.99,0.5,1
2025-02-24,1055,69,410,856,255,13,0,2021,Dammam,Mecca,1136,Road,5,10,1190.89,On-Time,0.88,0,0.49,0,0.54,0.63,0
2025-02-25,1029,331,306,250,207,3,1,2879,Abha,Riyadh,1420,Air,5,31,753.13,On-Time,0.58,0,0.56,0,0.6,0.82,0
2025-02-26,1004,334,121,210,23,12,0,2988,Mecca,Riyadh,995,Road,8,39,1160.48,On-Time,0.36,0,0.19,0,0.72,0.54,0
2025-02-27,1032,50,136,579,151,8,1,2449,Tabuk,Jeddah,1957,Road,6,19,441.73,On-Time,0.42,0,0.77,0,0.97,0.55,1
2025-02-28,1064,168,471,535,237,2,0,2551,Mecca,Abha,1621,Sea,7,32,1878.73,On-Time,0.41,0,0.2,0,0.81,0.82,0
2025-03-01,1017,84,311,146,279,14,0,2549,Abha,Medina,1720,Sea,6,39,1810.14,Delayed,0.39,0,0.46,0,0.3,0.88,0
2025-03-02,1095,247,263,674,20,3,0,2047,Tabuk,Medina,1092,Air,5,7,541.99,Delayed,0.32,0,0.82,0,0.37,0.66,0
2025-03-03,1048,294,202,836,90,13,0,2694,Abha,Medina,1915,Sea,5,34,818.2,Delayed,0.65,0,0.52,0,0.19,0.74,0
2025-03-04,1010,108,259,465,197,9,0,2586,Mecca,Dammam,344,Air,3,4,1304.29,Delayed,0.91,0,0.86,0,0.68,0.97,1
2025-03-05,1084,374,450,168,208,7,0,2720,Medina,Jeddah,1423,Air,7,34,372.24,On-Time,0.38,1,0.41,0,0.26,0.97,1
2025-03-06,1025,210,110,398,27,3,0,2182,Mecca,Tabuk,1485,Air,5,46,838.22,On-Time,0.27,0,0.96,0,0.33,0.65,0
2025-03-07,1062,228,317,901,272,8,0,2434,Abha,Tabuk,1477,Air,7,13,652.0,On-Time,0.85,1,0.29,0,0.9,0.9,0
2025-03-08,1088,255,311,395,263,5,0,2106,Medina,Tabuk,1951,Sea,2,20,1847.93,On-Time,0.77,0,0.13,0,0.39,0.8,1
2025-03-09,1085,61,267,302,142,3,0,2187,Medina,Medina,1644,Road,9,46,1734.52,Delayed,0.94,0,0.89,0,0.61,0.99,0
2025-03-10,1058,325,332,160,51,13,0,2775,Dammam,Abha,485,Road,8,23,1243.7,On-Time,0.25,0,0.78,0,0.46,0.74,0
2025-03-11,1026,230,185,929,165,7,0,2085,Tabuk,Medina,858,Sea,5,16,1136.62,Delayed,0.23,0,0.31,0,0.17,0.89,0
2025-03-12,1048,291,429,413,175,12,0,2835,Riyadh,Abha,1435,Sea,2,17,1875.31,On-Time,0.59,0,0.99,0,0.43,0.88,0
2025-03-13,1076,265,411,260,35,10,1,2842,Medina,Jeddah,513,Air,6,33,1878.37,Delayed,0.65,0,0.55,0,0.47,0.75,1
2025-03-14,1032,300,498,430,66,12,0,2455,Abha,Abha,1401,Sea,8,11,1944.79,On-Time,0.53,0,0.96,0,0.91,0.9,0
2025-03-15,1097,348,490,627,270,10,1,2136,Tabuk,Riyadh,1873,Road,7,15,425.68,On-Time,0.64,0,0.55,0,0.39,0.63,0
2025-03-16,1098,175,142,437,206,9,0,2857,Jeddah,Medina,814,Sea,8,3,489.0,Delayed,0.26,0,0.52,0,0.44,0.56,0
2025-03-17,1000,266,158,705,50,4,0,2897,Mecca,Tabuk,858,Sea,4,24,1418.13,On-Time,0.53,0,0.5,0,0.8,0.71,1
2025-03-18,1020,355,290,403,279,4,0,2335,Abha,Riyadh,846,Air,3,33,1174.58,Delayed,0.69,0,0.4,0,0.78,0.97,0
2025-03-19,1054,334,404,602,36,3,0,2606,Jeddah,Medina,692,Air,7,27,233.24,On-Time,0.49,0,0.58,0,0.82,0.75,0
2025-03-20,1005,234,473,749,58,6,0,2837,Abha,Mecca,1479,Air,2,45,311.56,On-Time,0.71,0,0.51,0,0.96,0.82,1
2025-03-21,1091,88,191,437,58,13,0,2756,Mecca,Dammam,1648,Air,5,10,1798.54,Delayed,0.51,0,0.13,0,0.82,0.81,0
2025-03-22,1080,272,340,649,151,5,0,2468,Dammam,Medina,938,Road,7,12,1763.97,On-Time,0.4,1,0.33,0,0.47,0.57,0
2025-03-23,1068,233,481,738,49,8,0,2601,Abha,Mecca,115,Sea,1,30,843.09,Delayed,0.37,1,0.29,0,0.84,0.7,0
2025-03-24,1094,476,286,374,177,5,0,2570,Medina,Jeddah,1092,Sea,4,24,1803.89,On-Time,0.47,0,0.88,0,0.56,0.85,0
2025-03-25,1004,227,389,263,297,10,1,2402,Riyadh,Mecca,1168,Air,2,38,1268.62,On-Time,0.12,0,0.64,0,0.35,0.99,0
2025-03-26,1002,456,361,542,222,13,0,2539,Medina,Jeddah,1444,Road,6,9,1650.63,On-Time,0.7,0,0.79,0,0.37,0.58,0
2025-03-27,1052,477,226,418,85,13,0,2071,Mecca,Medina,750,Road,1,23,969.38,On-Time,0.86,0,0.96,0,0.3,0.71,0
2025-03-28,1022,343,190,688,127,3,0,2781,Abha,Jeddah,1449,Sea,7,0,404.12,On-Time,0.42,1,0.68,0,0.23,0.55,0
2025-03-29,1052,389,238,603,287,12,0,2023,Riyadh,Mecca,247,Air,3,24,980.71,On-Time,0.14,1,0.98,0,0.27,0.62,1
2025-03-30,1036,200,98,785,241,7,0,2623,Medina,Abha,454,Sea,1,27,1023.14,On-Time,0.99,0,0.38,0,0.16,0.69,0
2025-03-31,1073,433,351,486,37,8,0,2811,Riyadh,Dammam,1359,Sea,8,35,1191.7,On-Time,0.34,0,0.27,0,0.9,0.77,1
2025-04-01,1073,175,418,969,109,5,1,2484,Mecca,Riyadh,802,Road,7,17,390.05,On-Time,0.21,1,0.46,0,0.94,0.62,0
2025-04-02,1082,350,239,932,200,14,0,2055,Dammam,Riyadh,712,Road,2,5,1984.52,On-Time,0.43,0,0.52,0,0.63,0.61,0
2025-04-03,1016,357,185,987,274,7,0,2985,Dammam,Dammam,204,Sea,7,1,639.45,On-Time,0.76,0,0.91,0,0.86,0.89,0
2025-04-04,1084,385,92,702,272,8,1,2222,Abha,Tabuk,1597,Air,3,2,557.39,On-Time,0.36,0,0.6,0,0.27,0.98,0
2025-04-05,1077,483,453,849,276,5,1,2631,Medina,Riyadh,1885,Air,9,45,1148.25,On-Time,0.62,0,0.36,0,0.91,0.66,0
2025-04-06,1072,283,429,875,106,9,0,2178,Jeddah,Medina,495,Sea,8,7,1166.97,On-Time,0.47,0,0.77,0,0.56,0.84,0
2025-04-07,1000,429,402,790,109,10,1,2799,Mecca,Tabuk,1569,Sea,5,30,991.68,On-Time,0.21,0,0.56,0,0.16,0.63,0
2025-04-08,1050,424,139,593,256,2,0,2433,Medina,Medina,705,Air,7,47,1589.41,Delayed,0.4,0,0.25,0,0.23,0.96,0
2025-04-09,1044,57,344,589,89,8,1,2936,Medina,Mecca,1343,Air,3,18,1129.98,Delayed,0.75,0,0.62,0,0.38,0.84,0
2025-04-10,1076,390,390,820,63,10,0,2449,Dammam,Mecca,1933,Air,1,5,1297.45,On-Time,0.65,0,0.92,0,0.14,0.9,1
2025-04-11,1003,178,294,172,219,13,0,2792,Abha,Tabuk,950,Sea,1,13,1502.74,On-Time,0.21,0,0.86,0,0.38,0.52,1
2025-04-12,1061,313,482,608,171,11,0,2883,Riyadh,Tabuk,541,Road,2,2,245.05,Delayed,0.25,0,0.63,0,0.15,0.8,0
2025-04-13,1064,206,241,489,105,6,0,2491,Mecca,Tabuk,1768,Air,8,47,1227.16,On-Time,0.68,0,0.44,0,0.31,0.76,0
2025-04-14,1031,401,367,718,38,13,0,2188,Riyadh,Tabuk,972,Air,1,0,1791.55,Delayed,0.83,1,0.18,0,0.34,0.65,0
2025-04-15,1033,407,155,956,120,3,0,2577,Tabuk,Jeddah,766,Air,5,43,231.3,Delayed,0.41,0,0.52,0,0.99,0.63,1
2025-04-16,1091,54,412,394,114,11,0,2809,Tabuk,Abha,1151,Sea,9,29,929.33,On-Time,0.64,0,0.78,0,0.31,0.79,1
2025-04-17,1094,135,359,468,273,7,0,2960,Mecca,Tabuk,893,Road,9,45,1867.21,On-Time,0.25,1,0.42,0,0.32,0.85,0
2025-04-18,1071,224,431,895,49,13,0,2419,Abha,Abha,574,Road,2,18,835.68,Delayed,0.38,0,0.31,0,0.72,0.52,0
2025-04-19,1038,339,282,964,268,13,0,2248,Jeddah,Tabuk,727,Air,7,18,1025.71,Delayed,0.12,0,0.94,0,0.87,0.78,0
2025-04-20,1025,242,314,793,52,8,0,2587,Tabuk,Mecca,1428,Sea,1,8,1966.77,On-Time,0.79,0,0.84,0,0.45,0.59,0
2025-04-21,1033,360,393,648,248,3,0,2648,Dammam,Medina,1869,Road,3,6,558.78,On-Time,0.46,0,0.67,0,0.89,0.57,0
2025-04-22,1053,168,86,748,31,3,1,2163,Jeddah,Abha,1528,Sea,6,45,317.46,On-Time,0.83,0,0.22,0,0.41,0.81,0
2025-04-23,1002,267,354,949,137,11,0,2744,Medina,Mecca,1636,Road,9,36,1746.96,On-Time,0.74,0,0.23,0,0.28,0.66,0
2025-04-24,1049,476,90,667,174,13,0,2254,Tabuk,Riyadh,601,Air,2,40,1763.24,Delayed,0.85,1,0.19,0,0.4,0.72,0
2025-04-25,1011,463,66,286,265,11,0,2475,Dammam,Jeddah,447,Sea,7,6,1049.74,Delayed,0.36,0,0.65,0,0.65,0.68,1
2025-04-26,1064,163,393,952,266,2,0,2805,Medina,Jeddah,1363,Air,4,8,1125.57,On-Time,0.27,0,0.2,0,0.43,0.82,0
2025-04-27,1053,194,326,869,48,5,0,2416,Jeddah,Medina,1117,Road,2,3,1704.45,Delayed,0.97,0,0.86,0,0.71,0.74,0
2025-04-28,1004,75,356,544,180,8,0,2169,Mecca,Tabuk,669,Road,3,24,1529.41,On-Time,0.75,0,0.99,0,0.31,0.98,0
2025-04-29,1093,185,108,669,254,10,1,2316,Medina,Mecca,1970,Air,6,11,677.27,On-Time,0.85,1,0.43,0,0.73,0.68,0
2025-04-30,1093,352,472,462,209,4,0,2173,Riyadh,Riyadh,794,Road,9,5,230.41,On-Time,0.11,0,0.51,1,0.41,0.87,1
2025-05-01,1056,281,232,222,136,13,0,2469,Mecca,Mecca,1460,Air,8,17,1063.46,On-Time,0.42,0,0.74,0,0.51,0.63,0
2025-05-02,1016,418,90,287,290,12,0,2344,Mecca,Tabuk,125,Air,9,39,1746.04,On-Time,0.77,0,0.94,0,0.6,0.75,0
2025-05-03,1046,125,88,841,277,8,1,2444,Jeddah,Tabuk,1532,Air,4,20,1812.5,On-Time,0.17,0,0.9,0,0.72,0.78,0
2025-05-04,1022,377,446,779,199,8,0,2017,Jeddah,Dammam,1200,Road,4,14,1921.21,Delayed,0.61,1,0.15,0,0.31,0.66,0
2025-05-05,1078,394,241,519,191,8,0,2069,Dammam,Mecca,316,Sea,9,2,1783.21,Delayed,0.49,0,0.25,0,0.85,0.74,0
2025-05-06,1084,351,316,725,293,3,0,2337,Dammam,Medina,1451,Air,8,1,1244.08,On-Time,0.12,0,0.78,0,0.75,0.64,0
2025-05-07,1013,338,196,351,278,7,0,2627,Riyadh,Mecca,936,Sea,2,40,1000.29,On-Time,0.31,0,0.72,0,0.31,0.5,0
2025-05-08,1065,50,444,718,154,3,0,2591,Mecca,Jeddah,873,Road,8,39,1594.73,On-Time,0.36,0,0.22,0,0.98,0.61,0
2025-05-09,1074,196,382,648,190,7,0,2526,Abha,Riyadh,1146,Road,1,3,1531.68,Delayed,0.2,0,0.55,0,0.7,0.85,0
2025-05-10,1050,336,176,434,229,14,1,2687,Riyadh,Abha,1879,Sea,9,31,1168.66,On-Time,0.67,0,0.8,0,0.51,0.89,0
2025-05-11,1037,191,95,191,255,11,0,2455,Riyadh,Medina,769,Air,9,1,357.19,On-Time,0.32,0,0.3,0,0.24,0.64,0
2025-05-12,1063,102,94,629,205,4,0,2268,Abha,Dammam,817,Road,8,45,1866.95,On-Time,0.35,0,0.88,0,0.58,0.7,0
2025-05-13,1097,353,50,965,114,3,0,2630,Abha,Riyadh,409,Air,5,28,1020.08,On-Time,0.91,0,0.15,0,0.25,0.52,0
2025-05-14,1037,118,217,162,30,13,0,2810,Abha,Riyadh,698,Air,5,1,854.0,On-Time,0.52,1,0.8,0,0.49,0.62,0
2025-05-15,1049,410,157,761,87,7,0,2187,Jeddah,Abha,366,Sea,3,33,1333.22,Delayed,0.45,0,0.65,0,0.47,0.89,0
2025-05-16,1097,139,68,611,229,3,0,2568,Riyadh,Jeddah,1538,Road,5,26,1412.91,Delayed,0.75,0,0.38,0,0.75,0.8,0
2025-05-17,1081,495,381,238,215,6,0,2710,Riyadh,Jeddah,745,Sea,4,38,579.24,On-Time,0.92,1,0.75,0,0.27,0.6,0
2025-05-18,1029,269,121,797,117,3,0,2528,Medina,Jeddah,1390,Road,1,43,1706.49,On-Time,0.12,0,0.8,0,0.84,0.63,0
2025-05-19,1078,499,494,284,112,4,0,2433,Abha,Medina,1456,Sea,9,37,721.89,On-Time,0.5,0,0.94,0,0.39,0.91,0
2025-05-20,1090,241,158,304,41,4,0,2287,Abha,Mecca,1122,Road,4,17,536.03,Delayed,0.65,0,0.43,0,0.5,0.6,0
2025-05-21,1050,112,317,871,191,7,1,2917,Dammam,Riyadh,1903,Road,3,35,931.52,On-Time,0.39,0,0.72,0,0.8,0.67,1
2025-05-22,1062,122,494,313,153,7,0,2566,Dammam,Mecca,549,Road,6,18,1515.01,On-Time,0.8,0,0.64,0,0.66,0.83,0
2025-05-23,1097,210,289,355,44,11,0,2498,Mecca,Mecca,664,Air,1,26,1937.82,On-Time,0.97,0,0.57,0,0.38,0.78,1
2025-05-24,1051,218,466,234,204,4,0,2440,Dammam,Jeddah,1734,Air,5,44,1656.71,On-Time,0.95,0,0.9,0,0.45,0.73,1
2025-05-25,1037,138,350,672,104,4,0,2780,Tabuk,Mecca,1370,Sea,7,19,1892.63,On-Time,0.34,1,0.1,0,0.38,0.95,1
2025-05-26,1096,225,139,974,74,14,1,2302,Mecca,Riyadh,1159,Sea,2,20,453.09,On-Time,0.3,0,0.35,0,0.64,0.61,0
2025-05-27,1087,318,152,921,270,13,0,2086,Abha,Riyadh,1524,Road,9,22,328.12,On-Time,0.96,0,0.58,0,0.4,0.87,1
2025-05-28,1078,122,299,187,163,14,0,2829,Medina,Tabuk,127,Road,6,29,1203.87,On-Time,0.51,0,0.26,0,0.75,0.58,1
2025-05-29,1029,294,57,935,186,2,0,2437,Dammam,Dammam,319,Air,2,24,722.54,On-Time,0.29,0,0.92,0,0.62,0.81,0
2025-05-30,1050,126,202,306,243,8,0,2540,Medina,Medina,505,Air,8,30,1690.5,On-Time,0.74,0,0.68,0,0.23,0.94,0
2025-05-31,1080,208,396,228,239,14,0,2021,Dammam,Mecca,1737,Air,8,26,1409.58,On-Time,0.36,0,0.53,1,0.38,0.73,0
2025-06-01,1004,373,223,922,198,9,0,2832,Dammam,Medina,1898,Sea,1,33,1947.31,On-Time,0.34,0,0.83,0,0.3,0.86,0
2025-06-02,1028,147,392,102,138,3,1,2796,Medina,Medina,370,Air,1,7,658.63,On-Time,0.89,0,0.51,0,0.45,0.91,0
2025-06-03,1003,430,207,853,284,5,1,2559,Riyadh,Medina,1859,Sea,1,18,1074.41,Delayed,0.25,0,0.6,0,0.56,0.57,0
2025-06-04,1009,151,480,220,169,11,0,2516,Riyadh,Abha,1774,Air,4,40,1102.23,On-Time,0.16,0,0.1,0,0.56,0.85,1
2025-06-05,1055,181,264,484,234,8,0,2761,Riyadh,Tabuk,891,Air,4,25,630.52,On-Time,0.34,0,0.43,0,0.78,0.96,0
2025-06-06,1016,151,226,713,216,9,1,2674,Tabuk,Medina,1634,Road,8,27,1262.17,On-Time,0.65,0,0.22,1,0.27,0.79,1
2025-06-07,1073,68,224,137,61,2,0,2502,Riyadh,Tabuk,1062,Sea,1,3,997.91,On-Time,0.21,1,0.72,0,0.95,0.59,0
2025-06-08,1016,131,389,440,72,5,0,2713,Dammam,Riyadh,1409,Air,3,30,1004.1,On-Time,0.52,0,0.53,0,0.41,0.56,0
2025-06-09,1083,446,387,744,270,7,0,2466,Abha,Abha,1577,Road,1,15,852.93,Delayed,0.66,1,0.37,0,0.37,0.63,0
2025-06-10,1087,328,195,813,290,4,1,2100,Jeddah,Mecca,1885,Sea,9,9,230.47,On-Time,0.86,1,0.52,0,0.72,0.55,0
2025-06-11,1068,388,499,959,142,6,1,2582,Medina,Tabuk,933,Sea,9,37,1139.77,On-Time,0.31,1,0.29,0,0.82,0.76,0
2025-06-12,1033,414,373,120,285,11,0,2941,Abha,Dammam,416,Air,7,47,803.45,Delayed,0.84,0,0.93,0,0.44,0.53,0
2025-06-13,1005,380,210,341,48,10,0,2674,Jeddah,Medina,1713,Sea,8,9,202.38,Delayed,0.31,1,0.15,1,0.77,0.61,0
2025-06-14,1052,178,176,554,54,12,0,2684,Abha,Abha,1420,Road,1,44,754.3,Delayed,0.71,0,0.88,0,0.9,0.72,1
2025-06-15,1065,393,469,720,25,14,0,2140,Tabuk,Dammam,437,Road,5,8,701.53,Delayed,0.49,0,0.56,0,0.79,0.74,0
2025-06-16,1076,359,131,402,130,4,0,2137,Jeddah,Riyadh,1430,Sea,2,38,908.21,Delayed,0.2,0,0.66,0,0.13,0.78,1
